monthname,day,hour,mean_hourly_temp,day_night
January,19,0,5.5,night
January,19,1,4.8,night
January,19,2,4,night
January,19,3,4.3,night
January,19,4,4,night
January,19,5,3.9,night
January,19,6,4.2,night
January,19,7,3.8,day
January,19,8,2.2,day
January,19,9,1.7,day
January,19,10,2.6,day
January,19,11,3.6,day
January,19,12,4.2,day
January,19,13,4.5,day
January,19,14,5.2,day
January,19,15,5.1,day
January,19,16,4.9,day
January,19,17,4.4,day
January,19,18,4.5,day
January,19,19,4.6,night
January,19,20,4.9,night
January,19,21,5.4,night
January,19,22,5.7,night
January,19,23,5.9,night
January,20,0,5.6,night
January,20,1,6.4,night
January,20,2,6.8,night
January,20,3,6.6,night
January,20,4,6.2,night
January,20,5,6.1,night
January,20,6,5.8,night
January,20,7,5.5,day
January,20,8,5.3,day
January,20,9,5,day
January,20,10,5.4,day
January,20,11,6.2,day
January,20,12,7,day
January,20,13,7.3,day
January,20,14,6.9,day
January,20,15,6.5,day
January,20,16,5.6,day
January,20,17,3.3,day
January,20,18,1.9,day
January,20,19,2,night
January,20,20,1.8,night
January,20,21,1.4,night
January,20,22,1.2,night
January,20,23,0.2,night
January,21,0,1.6,night
January,21,1,2.1,night
January,21,2,1.9,night
January,21,3,2,night
January,21,4,3.2,night
January,21,5,4.1,night
January,21,6,4.7,night
January,21,7,4.5,day
January,21,8,4.8,day
January,21,9,5.2,day
January,21,10,5.2,day
January,21,11,5.5,day
January,21,12,6.2,day
January,21,13,6.2,day
January,21,14,6,day
January,21,15,4.3,day
January,21,16,4,day
January,21,17,2.8,day
January,21,18,2.5,day
January,21,19,2.9,night
January,21,20,3.2,night
January,21,21,2.8,night
January,21,22,2.4,night
January,21,23,1.4,night
January,22,0,1.3,night
January,22,1,1.9,night
January,22,2,2,night
January,22,3,2.3,night
January,22,4,2,night
January,22,5,2,night
January,22,6,1.1,night
January,22,7,1,day
January,22,8,1.5,day
January,22,9,2.1,day
January,22,10,2.1,day
January,22,11,3.1,day
January,22,12,4.1,day
January,22,13,4.3,day
January,22,14,3.7,day
January,22,15,4.2,day
January,22,16,3.6,day
January,22,17,3.2,day
January,22,18,3,day
January,22,19,2.8,night
January,22,20,2.4,night
January,22,21,1.8,night
January,22,22,2.5,night
January,22,23,2.6,night
January,23,0,2.7,night
January,23,1,2.8,night
January,23,2,2.9,night
January,23,3,3.5,night
January,23,4,3.4,night
January,23,5,2.9,night
January,23,6,2.9,night
January,23,7,3.6,day
January,23,8,4.2,day
January,23,9,4.3,day
January,23,10,4.9,day
January,23,11,5.5,day
January,23,12,5.8,day
January,23,13,5.8,day
January,23,14,5.9,day
January,23,15,5.8,day
January,23,16,5.9,day
January,23,17,6.1,day
January,23,18,6.4,day
January,23,19,6.7,night
January,23,20,6.8,night
January,23,21,7.2,night
January,23,22,7.5,night
January,23,23,7.6,night
January,24,0,7.8,night
January,24,1,8,night
January,24,2,8.6,night
January,24,3,8.9,night
January,24,4,9.1,night
January,24,5,9.3,night
January,24,6,9.5,night
January,24,7,9.7,day
January,24,8,9.4,day
January,24,9,9.6,day
January,24,10,10.2,day
January,24,11,11,day
January,24,12,11.2,day
January,24,13,11.3,day
January,24,14,11.1,day
January,24,15,10.7,day
January,24,16,10.5,day
January,24,17,10.4,day
January,24,18,10.3,day
January,24,19,10.4,night
January,24,20,10.1,night
January,24,21,10.1,night
January,24,22,10.1,night
January,24,23,10,night
January,25,0,9.8,night
January,25,1,10,night
January,25,2,9.9,night
January,25,3,9.8,night
January,25,4,9.6,night
January,25,5,9.3,night
January,25,6,9.2,night
January,25,7,9.4,day
January,25,8,9.3,day
January,25,9,9.3,day
January,25,10,9.4,day
January,25,11,9.7,day
January,25,12,9.9,day
January,25,13,9.7,day
January,25,14,9.4,day
January,25,15,9.7,day
January,25,16,8.6,day
January,25,17,8.3,day
January,25,18,7.9,day
January,25,19,8.3,night
January,25,20,8.8,night
January,25,21,9.3,night
January,25,22,9.5,night
January,25,23,9.5,night
January,26,0,9.5,night
January,26,1,9.5,night
January,26,2,9.1,night
January,26,3,9,night
January,26,4,8.8,night
January,26,5,8.7,night
January,26,6,8.8,night
January,26,7,9.1,day
January,26,8,9,day
January,26,9,8.3,day
January,26,10,7.9,day
January,26,11,8.1,day
January,26,12,8.1,day
January,26,13,8.2,day
January,26,14,8.3,day
January,26,15,8.2,day
January,26,16,7.7,day
January,26,17,7.2,day
January,26,18,6.9,day
January,26,19,6.7,night
January,26,20,5.6,night
January,26,21,5,night
January,26,22,4.6,night
January,26,23,4.6,night
January,27,0,4,night
January,27,1,3.8,night
January,27,2,3.6,night
January,27,3,3.6,night
January,27,4,4,night
January,27,5,4,night
January,27,6,3.3,night
January,27,7,3.5,day
January,27,8,3.3,day
January,27,9,4,day
January,27,10,4.6,day
January,27,11,5.2,day
January,27,12,6.4,day
January,27,13,6.2,day
January,27,14,6.1,day
January,27,15,5.3,day
January,27,16,4.6,day
January,27,17,4,day
January,27,18,3.3,day
January,27,19,2.7,night
January,27,20,2.4,night
January,27,21,2.5,night
January,27,22,2.5,night
January,27,23,2.4,night
January,28,0,2.6,night
January,28,1,2.7,night
January,28,2,3,night
January,28,3,3.8,night
January,28,4,3.5,night
January,28,5,3.6,night
January,28,6,3.7,night
January,28,7,3.2,day
January,28,8,2.7,day
January,28,9,2.7,day
January,28,10,3.4,day
January,28,11,4.5,day
January,28,12,6.2,day
January,28,13,6.6,day
January,28,14,7.2,day
January,28,15,6,day
January,28,16,4.8,day
January,28,17,3.5,day
January,28,18,3.2,day
January,28,19,3.7,night
January,28,20,3.8,night
January,28,21,4,night
January,28,22,4.1,night
January,28,23,4.2,night
January,29,1,3.2,night
January,29,2,3.2,night
January,29,3,3.9,night
January,29,4,3.8,night
January,29,5,2.8,night
January,29,6,2,night
January,29,7,1.4,day
January,29,8,1.1,day
January,29,9,1.1,day
January,29,10,1.8,day
January,29,11,1.3,day
January,29,12,2.6,day
January,29,13,3.1,day
January,29,14,2,day
January,29,15,2.1,day
January,29,16,2.3,day
January,29,17,1.3,day
January,29,18,1,day
January,29,19,0.2,night
January,29,20,0.1,night
January,29,21,0.5,night
January,29,22,0.5,night
January,29,23,-0,night
January,30,0,0.7,night
January,30,1,0.6,night
January,30,2,0.4,night
January,30,3,-0.1,night
January,30,4,0.2,night
January,30,5,0.6,night
January,30,6,0.1,night
January,30,7,0.2,day
January,30,8,0.5,day
January,30,9,0.5,day
January,30,10,1.4,day
January,30,11,2.7,day
January,30,12,4.2,day
January,30,13,5.6,day
January,30,14,6.3,day
January,30,15,6.1,day
January,30,16,4.7,day
January,30,17,2.1,day
January,30,18,1.4,day
January,30,19,1,night
January,30,20,0,night
January,30,21,-0.5,night
January,30,22,-0.1,night
January,30,23,0.4,night
January,31,0,0.8,night
January,31,1,0.6,night
January,31,2,0.2,night
January,31,3,0.1,night
January,31,4,-0.1,night
January,31,5,0.3,night
January,31,6,0.3,night
January,31,7,0.6,day
January,31,8,0.6,day
January,31,9,0.9,day
January,31,10,1,day
January,31,11,1.4,day
January,31,12,2.1,day
January,31,13,2.5,day
January,31,14,2.6,day
January,31,15,2.1,day
January,31,16,1.9,day
January,31,17,2.2,day
January,31,18,2.5,day
January,31,19,2.3,night
January,31,20,1.9,night
January,31,21,1.7,night
January,31,22,1.5,night
January,31,23,1.5,night
July,1,0,12.5,night
July,1,1,12.3,night
July,1,2,12.6,night
July,1,3,12,night
July,1,4,11.5,night
July,1,5,11.6,night
July,1,6,12,night
July,1,7,12.8,day
July,1,8,14.5,day
July,1,9,15.1,day
July,1,10,15,day
July,1,11,16.3,day
July,1,12,16.6,day
July,1,13,17.7,day
July,1,14,18.5,day
July,1,15,19.1,day
July,1,16,18.2,day
July,1,17,17.2,day
July,1,18,17.3,day
July,1,19,16.9,night
July,1,20,15.6,night
July,1,21,13.4,night
July,1,22,11.8,night
July,1,23,11.8,night
July,2,0,12.2,night
July,2,1,12.2,night
July,2,2,11.9,night
July,2,3,11.9,night
July,2,4,11.7,night
July,2,5,11.6,night
July,2,6,11.6,night
July,2,7,12.1,day
July,2,8,12.9,day
July,2,9,13.8,day
July,2,10,14.5,day
July,2,11,14.9,day
July,2,12,15.9,day
July,2,13,16.6,day
July,2,14,16.8,day
July,2,15,16.4,day
July,2,16,16.6,day
July,2,17,16.7,day
July,2,18,16.1,day
July,2,19,15.5,night
July,2,20,15.4,night
July,2,21,14.2,night
July,2,22,12.5,night
July,2,23,11.3,night
July,3,0,10.6,night
July,3,1,9.9,night
July,3,2,9.5,night
July,3,3,9.3,night
July,3,4,9.1,night
July,3,5,8.8,night
July,3,6,9.4,night
July,3,7,11.4,day
July,3,8,13.4,day
July,3,9,14.7,day
July,3,10,16.1,day
July,3,11,16.8,day
July,3,12,18,day
July,3,13,20.5,day
July,3,14,21.2,day
July,3,15,20.3,day
July,3,16,21.4,day
July,3,17,22.4,day
July,3,18,21.3,day
July,3,19,21.3,night
July,3,20,19.5,night
July,3,21,17,night
July,3,22,14.5,night
July,3,23,13,night
July,4,0,12.5,night
July,4,1,12,night
July,4,2,9.9,night
July,4,3,8.7,night
July,4,4,7.8,night
July,4,5,9.4,night
July,4,6,10.8,night
July,4,7,12.2,day
July,4,8,14.4,day
July,4,9,16.3,day
July,4,10,17.4,day
July,4,11,18.4,day
July,4,12,18.9,day
July,4,13,19,day
July,4,14,18.9,day
July,4,15,19.3,day
July,4,16,18.2,day
July,4,17,17.8,day
July,4,18,17.8,day
July,4,19,16,night
July,4,20,14.8,night
July,4,21,14.2,night
July,4,22,12.9,night
July,4,23,11.7,night
July,5,0,11.7,night
July,5,1,11.7,night
July,5,2,11.6,night
July,5,3,11.4,night
July,5,4,11.7,night
July,5,5,12.6,night
July,5,6,13.3,night
July,5,7,13.7,day
July,5,8,14.3,day
July,5,9,15.1,day
July,5,10,15.9,day
July,5,11,17.3,day
July,5,12,18.7,day
July,5,13,19.2,day
July,5,14,19.1,day
July,5,15,18.7,day
July,5,16,18.7,day
July,5,17,19.8,day
July,5,18,20,day
July,5,19,18.8,night
July,5,20,16.9,night
July,5,21,15.1,night
July,5,22,14.6,night
July,5,23,14.3,night
July,6,0,13.9,night
July,6,1,13.8,night
July,6,2,13.7,night
July,6,3,13.7,night
July,6,4,13.6,night
July,6,5,13.6,night
July,6,6,13.7,night
July,6,7,14.1,day
July,6,8,14.6,day
July,6,9,14.8,day
July,6,10,15.1,day
July,6,11,15.3,day
July,6,12,15.9,day
July,6,13,16.9,day
July,6,14,17.2,day
July,6,15,17.1,day
July,6,16,16.9,day
July,6,17,16.6,day
July,6,18,16.6,day
July,6,19,15.8,night
July,6,20,15.3,night
July,6,21,14.8,night
July,6,22,13.6,night
July,6,23,12.8,night
July,7,0,12.5,night
July,7,1,12.4,night
July,7,2,12.3,night
July,7,3,11.6,night
July,7,4,10.9,night
July,7,5,10.7,night
July,7,6,10.8,night
July,7,7,11.3,day
July,7,8,13.1,day
July,7,9,13.9,day
July,7,10,13.8,day
July,7,11,14.1,day
July,7,12,14.5,day
July,7,13,15.2,day
July,7,14,16.5,day
July,7,15,19.1,day
July,7,16,19.6,day
July,7,17,18.6,day
July,7,18,18.7,day
July,7,19,18.9,night
July,7,20,17.7,night
July,7,21,15.6,night
July,7,22,14.8,night
July,7,23,14,night
July,8,0,13.1,night
July,8,1,13.1,night
July,8,2,12.8,night
July,8,3,12.6,night
July,8,4,12.5,night
July,8,5,12.8,night
July,8,6,13.5,night
July,8,7,13.5,day
July,8,8,13.8,day
July,8,9,15.2,day
July,8,10,16.5,day
July,8,11,17.8,day
July,8,12,19,day
July,8,13,19,day
July,8,14,18.3,day
July,8,15,19.5,day
July,8,16,19.1,day
July,8,17,18.9,day
July,8,18,18.5,day
July,8,19,17.8,night
July,8,20,17.4,night
July,8,21,16,night
July,8,22,14.7,night
July,8,23,14.6,night
July,9,0,14.7,night
July,9,1,14.3,night
July,9,2,13.7,night
July,9,3,13.7,night
July,9,4,14,night
July,9,5,14.5,night
July,9,6,14.6,night
July,9,7,15.3,day
July,9,8,16.5,day
July,9,9,17.7,day
July,9,10,17.1,day
July,9,11,17.4,day
July,9,12,18.1,day
July,9,13,19.1,day
July,9,14,19.6,day
July,9,15,19.8,day
July,9,16,20.2,day
July,9,17,20.1,day
July,9,18,19.3,day
July,9,19,18.6,night
July,9,20,17.3,night
July,9,21,16.2,night
July,9,22,15.8,night
July,9,23,15.8,night
July,10,0,15.9,night
July,10,1,15.9,night
July,10,2,15.9,night
July,10,3,15.6,night
July,10,4,15.3,night
July,10,5,15.3,night
July,10,6,15.9,night
July,10,7,16.1,day
July,10,8,16.5,day
July,10,9,16.7,day
July,10,10,16.9,day
July,10,11,16.7,day
July,10,12,17,day
July,10,13,17.1,day
July,10,14,17.3,day
July,10,15,17.2,day
July,10,16,16.5,day
July,10,17,16.5,day
July,10,18,16.4,day
July,10,19,16.1,night
July,10,20,16,night
July,10,21,15.5,night
July,10,22,15,night
July,10,23,14.9,night
July,11,0,15.1,night
July,11,1,15.6,night
July,11,2,14.6,night
July,11,3,13.6,night
July,11,4,12.8,night
July,11,5,12.9,night
July,11,6,13.3,night
July,11,7,13.9,day
July,11,8,14.9,day
July,11,9,15.3,day
July,11,10,15.8,day
July,11,11,16.5,day
July,11,12,16.7,day
July,11,13,17.9,day
July,11,14,17.1,day
July,11,15,17.3,day
July,11,16,18,day
July,11,17,17.1,day
July,11,18,18,day
July,11,19,18.5,night
July,11,20,17.3,night
July,11,21,15.5,night
July,11,22,14.9,night
July,11,23,14.7,night
July,12,0,14.2,night
July,12,1,13.1,night
July,12,2,13.1,night
July,12,3,12.9,night
July,12,4,13.3,night
July,12,5,12.9,night
July,12,6,12.9,night
July,12,7,13.7,day
July,12,8,14.9,day
July,12,9,16,day
July,12,10,16.7,day
July,12,11,16.9,day
July,12,12,17.2,day
July,12,13,18.4,day
July,12,14,18.3,day
July,12,15,17.9,day
July,12,16,17.9,day
July,12,17,17.5,day
July,12,18,16.8,day
July,12,19,16.4,night
July,12,20,15.8,night
July,12,21,15,night
July,12,22,14.1,night
July,12,23,13.9,night
July,13,0,13.8,night
July,13,1,13.7,night
July,13,2,13.4,night
July,13,3,13.1,night
July,13,4,13.1,night
July,13,5,13.1,night
July,13,6,13,night
July,13,7,13.3,day
July,13,8,14,day
July,13,9,14.2,day
July,13,10,15.1,day
July,13,11,15.9,day
July,13,12,17,day
July,13,13,18,day
July,13,14,19.1,day
July,13,15,20.3,day
July,13,16,20.9,day
July,13,17,21.3,day
July,13,18,21.7,day
July,13,19,20.6,night
July,13,20,19.6,night
July,13,21,17.6,night
July,13,22,15.4,night
July,13,23,13.9,night
July,14,0,12.7,night
July,14,1,11.9,night
July,14,2,11.4,night
July,14,3,11,night
July,14,4,10.4,night
July,14,5,10,night
July,14,6,10.2,night
July,14,7,12.6,day
July,14,8,14.5,day
July,14,9,15.6,day
July,14,10,16.4,day
July,14,11,16.7,day
July,14,12,17.5,day
July,14,13,19.4,day
July,14,14,19.4,day
July,14,15,20.8,day
July,14,16,21.5,day
July,14,17,23.4,day
July,14,18,22.6,day
July,14,19,22.5,night
July,14,20,21.9,night
July,14,21,19.4,night
July,14,22,15.3,night
July,14,23,13.3,night
July,15,0,12.8,night
July,15,1,12.3,night
July,15,2,11.5,night
July,15,3,11.6,night
July,15,4,11.5,night
July,15,5,10.9,night
July,15,6,12.7,night
July,15,7,14.2,day
July,15,8,15.3,day
July,15,9,16.4,day
July,15,10,17.3,day
July,15,11,19.1,day
July,15,12,19.8,day
July,15,13,20.9,day
July,15,14,21.5,day
July,15,15,20.8,day
July,15,16,22.3,day
July,15,17,21.3,day
July,15,18,20,day
July,15,19,19.3,night
July,15,20,18.2,night
July,15,21,16.9,night
July,15,22,16,night
July,15,23,15.6,night
July,16,0,15.2,night
July,16,1,14.8,night
July,16,2,14.7,night
July,16,3,14.3,night
July,16,4,13.5,night
July,16,5,13.1,night
July,16,6,13.7,night
July,16,7,15.3,day
July,16,8,16.2,day
July,16,9,17.4,day
July,16,10,18,day
July,16,11,18.6,day
July,16,12,19.4,day
July,16,13,20.2,day
July,16,14,20.4,day
July,16,15,20,day
July,16,16,18.8,day
July,16,17,17.5,day
July,16,18,17.3,day
July,16,19,17,night
July,16,20,16.6,night
July,16,21,16.1,night
July,16,22,15.5,night
July,16,23,14.9,night
July,17,0,15.5,night
July,17,1,15.7,night
July,17,2,15.5,night
July,17,3,15.3,night
July,17,4,15,night
July,17,5,15.3,night
July,17,6,14.9,night
July,17,7,14.8,day
July,17,8,15,day
July,17,9,15.1,day
July,17,10,15.4,day
July,17,11,16,day
July,17,12,16.5,day
July,17,13,17,day
July,17,14,17.1,day
July,17,15,18.1,day
July,17,16,17.3,day
July,17,17,18,day
July,17,18,17.1,day
July,17,19,15.9,night
July,17,20,15.5,night
July,17,21,14.8,night
July,17,22,14.4,night
July,17,23,14.3,night
July,18,0,13.8,night
July,18,1,13.7,night
July,18,2,13.7,night
July,18,3,13.7,night
July,18,4,13.2,night
July,18,5,12.8,night
July,18,6,12.5,night
July,18,7,13.5,day
July,18,8,15.1,day
July,18,9,15.8,day
July,18,10,16.9,day
July,18,11,17.1,day
July,18,12,17.5,day
July,18,13,18.6,day
July,18,14,18.2,day
July,18,15,17.5,day
July,18,16,16.7,day
July,18,17,16.7,day
July,18,18,16.5,day
July,18,19,16.1,night
July,18,20,15.7,night
July,18,21,15,night
July,18,22,14.3,night
July,18,23,13.7,night
July,19,0,13,night
July,19,1,12.8,night
July,19,2,12.9,night
July,19,3,13.1,night
July,19,4,13.4,night
July,19,5,13.3,night
July,19,6,13.3,night
July,19,7,13.5,day
July,19,8,13.8,day
July,19,9,14,day
July,19,10,14.3,day
July,19,11,15.3,day
July,19,12,16.6,day
July,19,13,17.2,day
July,19,14,17.4,day
July,19,15,18.9,day
July,19,16,20.6,day
July,19,17,20.2,day
July,19,18,19.3,day
July,19,19,19.5,night
July,19,20,17.2,night
July,19,21,16,night
July,19,22,15.5,night
July,19,23,14.3,night
July,20,0,13.8,night
July,20,1,13.5,night
July,20,2,12.8,night
July,20,3,12,night
July,20,4,11.5,night
July,20,5,11.2,night
July,20,6,12.1,night
July,20,7,13,day
July,20,8,14.3,day
July,20,9,15,day
July,20,10,14.9,day
July,20,11,15.2,day
July,20,12,16.9,day
July,20,13,17.2,day
July,20,14,17.6,day
July,20,15,17.3,day
July,20,16,17,day
July,20,17,17.2,day
July,20,18,16.4,day
July,20,19,16.9,night
July,20,20,15.9,night
July,20,21,15.1,night
July,20,22,14.9,night
July,20,23,15,night
July,21,0,15,night
July,21,1,15,night
July,21,2,14.1,night
July,21,3,14.7,night
July,21,4,14.8,night
July,21,5,14.9,night
July,21,6,14.8,night
July,21,7,15,day
July,21,8,14.6,day
July,21,9,15.7,day
July,21,10,16.7,day
July,21,11,17.8,day
July,21,12,17.8,day
July,21,13,17.3,day
July,21,14,17.3,day
July,21,15,17.4,day
July,21,16,17.8,day
July,21,17,17.7,day
July,21,18,17.5,day
July,21,19,17.5,night
July,21,20,17.5,night
July,21,21,17.4,night
July,21,22,17.3,night
July,21,23,17.2,night
July,22,0,17.2,night
July,22,1,17.1,night
July,22,2,17.2,night
July,22,3,17.1,night
July,22,4,17.1,night
July,22,5,17.1,night
July,22,6,17.2,night
July,22,7,17.2,day
July,22,8,17.5,day
July,22,9,18.3,day
July,22,10,18.6,day
July,22,11,18.9,day
July,22,12,20,day
July,22,13,19.9,day
July,22,14,20.1,day
July,22,15,20.2,day
July,22,16,20.4,day
July,22,17,19.9,day
July,22,18,19.7,day
July,22,19,19.3,night
July,22,20,18.4,night
July,22,21,18.5,night
July,22,22,18.9,night
July,22,23,18.9,night
July,23,0,18.3,night
July,23,1,18.1,night
July,23,2,18,night
July,23,3,18,night
July,23,4,17.8,night
July,23,5,17.7,night
July,23,6,17.6,night
July,23,7,18,day
July,23,8,19.2,day
July,23,9,19.7,day
July,23,10,20.4,day
July,23,11,21.2,day
July,23,12,21.6,day
July,23,13,21.5,day
July,23,14,21.1,day
July,23,15,21.9,day
July,23,16,22.4,day
July,23,17,22.5,day
July,23,18,21.6,day
July,23,19,20.4,night
July,23,20,19.6,night
